,Date,Unix,Ticker,DE Ratio
4034,2011-11-18 21:13:06,1321650786.0,intraQuarter/_KeyStats/mdt,61.52
4035,2006-01-11 03:31:58,1136950318.0,intraQuarter/_KeyStats/mdt,0.345
4036,2008-12-19 23:38:05,1229729885.0,intraQuarter/_KeyStats/mdt,0.518
4037,2007-10-24 04:01:03,1193198463.0,intraQuarter/_KeyStats/mdt,0.542
4038,2005-01-23 07:40:03,1106466003.0,intraQuarter/_KeyStats/mdt,0.238
4039,2007-04-01 23:55:13,1175471713.0,intraQuarter/_KeyStats/mdt,0.595
4040,2012-01-10 14:34:23,1326206063.0,intraQuarter/_KeyStats/mdt,61.43
4041,2004-06-10 20:00:31,1086897631.0,intraQuarter/_KeyStats/mdt,0.284
4042,2005-09-15 03:04:14,1126753454.0,intraQuarter/_KeyStats/mdt,0.324
4043,2007-04-09 06:13:51,1176099231.0,intraQuarter/_KeyStats/mdt,0.558
4044,2011-08-05 01:13:51,1312506831.0,intraQuarter/_KeyStats/mdt,61.59
4045,2013-04-23 08:30:51,1366705851.0,intraQuarter/_KeyStats/mdt,64.43
4046,2004-10-10 13:54:21,1097416461.0,intraQuarter/_KeyStats/mdt,0.249
4047,2011-10-07 11:57:50,1317988670.0,intraQuarter/_KeyStats/mdt,61.52
4048,2013-04-26 06:49:38,1366958978.0,intraQuarter/_KeyStats/mdt,64.43
4049,2006-01-09 04:18:20,1136780300.0,intraQuarter/_KeyStats/mdt,0.345
4050,2012-06-05 07:47:02,1338882422.0,intraQuarter/_KeyStats/mdt,62.13
4051,2013-03-31 20:27:39,1364761659.0,intraQuarter/_KeyStats/mdt,64.43
4052,2004-05-27 16:50:18,1085676618.0,intraQuarter/_KeyStats/mdt,0.284
4053,2011-08-06 16:18:38,1312647518.0,intraQuarter/_KeyStats/mdt,61.59
4054,2004-08-25 17:49:47,1093456187.0,intraQuarter/_KeyStats/mdt,0.248
4055,2011-02-26 10:09:40,1298714980.0,intraQuarter/_KeyStats/mdt,70.05
4056,2012-01-28 15:17:58,1327763878.0,intraQuarter/_KeyStats/beam,43.37
4057,2012-01-12 14:14:46,1326377686.0,intraQuarter/_KeyStats/beam,43.37
4058,2013-05-23 18:30:59,1369333859.0,intraQuarter/_KeyStats/beam,47.34
4059,2012-01-09 17:29:42,1326130182.0,intraQuarter/_KeyStats/beam,43.37
4060,2012-01-28 06:09:43,1327730983.0,intraQuarter/_KeyStats/beam,43.37
4061,2012-01-11 05:53:41,1326261221.0,intraQuarter/_KeyStats/beam,43.37
4062,2011-12-28 19:37:15,1325101035.0,intraQuarter/_KeyStats/beam,43.37
4063,2011-11-08 07:04:00,1320735840.0,intraQuarter/_KeyStats/wag,16.23
4064,2013-05-11 11:37:15,1368272235.0,intraQuarter/_KeyStats/wag,33.51
4065,2004-01-15 13:02:43,1074171763.0,intraQuarter/_KeyStats/wag,0.0
4066,2012-09-23 18:53:53,1348426433.0,intraQuarter/_KeyStats/wag,15.96
4067,2004-11-30 07:01:50,1101798110.0,intraQuarter/_KeyStats/wag,0.0
4068,2004-09-18 08:36:56,1095496616.0,intraQuarter/_KeyStats/wag,0.0
4069,2008-12-06 05:39:26,1228541966.0,intraQuarter/_KeyStats/wag,0.114
4070,2005-01-12 14:20:58,1105539658.0,intraQuarter/_KeyStats/wag,0.0
4071,2011-12-29 01:16:52,1325121412.0,intraQuarter/_KeyStats/wag,16.36
4072,2011-10-09 07:41:39,1318146099.0,intraQuarter/_KeyStats/wag,16.23
4073,2012-01-07 15:54:37,1325951677.0,intraQuarter/_KeyStats/wag,16.36
4074,2012-07-13 17:22:36,1342200156.0,intraQuarter/_KeyStats/wag,15.96
4075,2012-04-18 22:01:44,1334786504.0,intraQuarter/_KeyStats/wag,16.15
4076,2012-10-13 10:40:20,1350124820.0,intraQuarter/_KeyStats/wag,29.57
4077,2004-04-12 02:45:02,1081737902.0,intraQuarter/_KeyStats/wag,0.0
4078,2013-04-22 02:33:44,1366598024.0,intraQuarter/_KeyStats/wag,33.51
4079,2005-02-07 01:45:29,1107740729.0,intraQuarter/_KeyStats/wag,0.0
4080,2011-08-18 08:25:33,1313655933.0,intraQuarter/_KeyStats/lrcx,29.9
4081,2005-04-08 21:07:50,1112994470.0,intraQuarter/_KeyStats/lrcx,0.007
4082,2009-02-03 18:35:51,1233686151.0,intraQuarter/_KeyStats/lrcx,0.17
4083,2011-04-17 01:56:36,1303005396.0,intraQuarter/_KeyStats/lrcx,0.99
4084,2004-12-15 18:06:37,1103133997.0,intraQuarter/_KeyStats/lrcx,0.01
4085,2013-04-22 19:07:12,1366657632.0,intraQuarter/_KeyStats/lrcx,27.43
4086,2011-08-19 15:10:38,1313766638.0,intraQuarter/_KeyStats/lrcx,29.9
4087,2003-12-07 16:54:14,1070816054.0,intraQuarter/_KeyStats/lrcx,0.488
4088,2007-03-12 02:54:21,1173668061.0,intraQuarter/_KeyStats/lrcx,0.172
4089,2005-03-06 07:41:17,1110094877.0,intraQuarter/_KeyStats/lrcx,0.007
4090,2004-04-12 02:15:09,1081736109.0,intraQuarter/_KeyStats/lrcx,0.457
4091,2013-05-07 11:23:09,1367925789.0,intraQuarter/_KeyStats/lrcx,28.5
4092,2004-10-26 07:47:53,1098776873.0,intraQuarter/_KeyStats/lrcx,0.009
4093,2007-06-08 15:39:39,1181317179.0,intraQuarter/_KeyStats/cf,0.005
4094,2006-10-23 12:23:40,1161606220.0,intraQuarter/_KeyStats/cf,0.006
4095,2008-02-12 11:55:05,1202817305.0,intraQuarter/_KeyStats/cf,0.004
4096,2013-04-25 09:26:53,1366882013.0,intraQuarter/_KeyStats/cf,25.55
4097,2011-02-26 10:55:33,1298717733.0,intraQuarter/_KeyStats/cf,44.19
4098,2008-01-25 17:25:04,1201281904.0,intraQuarter/_KeyStats/cf,0.005
4099,2008-06-12 06:32:46,1213252366.0,intraQuarter/_KeyStats/cf,0.004
4100,2012-07-25 19:58:45,1343246325.0,intraQuarter/_KeyStats/cf,30.18
4101,2011-07-12 01:16:40,1310433400.0,intraQuarter/_KeyStats/cf,33.77
4102,2008-12-03 23:46:06,1228347966.0,intraQuarter/_KeyStats/cf,0.003
4103,2007-04-13 11:16:29,1176462989.0,intraQuarter/_KeyStats/cf,0.005
4104,2013-04-22 02:34:43,1366598083.0,intraQuarter/_KeyStats/cf,25.55
4105,2011-09-10 06:45:56,1315637156.0,intraQuarter/_KeyStats/cf,30.35
4106,2006-06-24 17:19:06,1151169546.0,intraQuarter/_KeyStats/cf,0.006
4107,2008-04-26 06:29:42,1209191382.0,intraQuarter/_KeyStats/cf,0.004
4108,2008-12-06 07:38:30,1228549110.0,intraQuarter/_KeyStats/an,1.557
4109,2011-06-22 11:44:19,1308743059.0,intraQuarter/_KeyStats/an,139.76
4110,2011-03-12 05:47:25,1299908845.0,intraQuarter/_KeyStats/an,154.65
4111,2011-11-16 03:49:15,1321415355.0,intraQuarter/_KeyStats/an,148.09
4112,2004-09-17 02:01:15,1095386475.0,intraQuarter/_KeyStats/an,0.979
4113,2011-05-22 03:33:08,1306035188.0,intraQuarter/_KeyStats/an,139.76
4114,2011-06-29 09:02:27,1309338147.0,intraQuarter/_KeyStats/an,139.76
4115,2008-01-23 19:18:18,1201115898.0,intraQuarter/_KeyStats/an,1.083
4116,2005-04-05 07:47:49,1112687269.0,intraQuarter/_KeyStats/an,0.781
4117,2007-02-20 17:59:27,1171994367.0,intraQuarter/_KeyStats/an,0.99
4118,2012-02-04 14:58:28,1328367508.0,intraQuarter/_KeyStats/an,148.09
4119,2012-07-28 07:42:49,1343461369.0,intraQuarter/_KeyStats/an,271.59
4120,2008-02-15 23:13:21,1203117201.0,intraQuarter/_KeyStats/an,1.083
4121,2011-06-04 10:52:17,1307184737.0,intraQuarter/_KeyStats/an,139.76
4122,2011-08-16 15:42:33,1313509353.0,intraQuarter/_KeyStats/an,147.35
4123,2013-05-14 09:51:37,1368525097.0,intraQuarter/_KeyStats/an,251.78
4124,2003-10-26 15:45:06,1067183106.0,intraQuarter/_KeyStats/an,0.892
4125,2009-02-07 21:57:38,1234043858.0,intraQuarter/_KeyStats/an,1.557
4126,2005-05-28 13:14:24,1117286064.0,intraQuarter/_KeyStats/an,0.773
4127,2012-02-11 11:18:35,1328959115.0,intraQuarter/_KeyStats/an,148.09
4128,2004-09-13 23:57:49,1095119869.0,intraQuarter/_KeyStats/isrg,0.004
4129,2004-10-10 11:49:24,1097408964.0,intraQuarter/_KeyStats/isrg,0.004
4130,2003-10-27 11:32:32,1067254352.0,intraQuarter/_KeyStats/isrg,0.012
4131,2008-12-26 14:28:28,1230301708.0,intraQuarter/_KeyStats/rht,0.264
4132,2007-04-28 13:44:13,1177767853.0,intraQuarter/_KeyStats/rht,0.694
4133,2007-06-02 11:51:03,1180785063.0,intraQuarter/_KeyStats/rht,0.694
4134,2007-07-05 17:44:36,1183657476.0,intraQuarter/_KeyStats/rht,0.671
4135,2008-01-21 09:26:05,1200907565.0,intraQuarter/_KeyStats/rht,0.595
4136,2003-11-15 11:32:00,1068895920.0,intraQuarter/_KeyStats/rht,0.809
4137,2007-04-30 20:31:27,1177965087.0,intraQuarter/_KeyStats/rht,0.694
4138,2007-12-28 22:30:33,1198881033.0,intraQuarter/_KeyStats/rht,0.595
4139,2007-05-31 04:28:11,1180585691.0,intraQuarter/_KeyStats/rht,0.694
4140,2007-04-29 16:14:36,1177863276.0,intraQuarter/_KeyStats/rht,0.694
4141,2007-04-27 13:26:11,1177680371.0,intraQuarter/_KeyStats/rht,0.694
4142,2007-02-23 12:15:45,1172232945.0,intraQuarter/_KeyStats/rht,0.736
4143,2012-11-17 00:08:02,1353110882.0,intraQuarter/_KeyStats/cmcsa,58.26
4144,2012-02-05 02:17:01,1328408221.0,intraQuarter/_KeyStats/cmcsa,65.2
4145,2012-11-06 15:56:47,1352217407.0,intraQuarter/_KeyStats/cmcsa,58.26
4146,2008-02-20 01:37:24,1203471444.0,intraQuarter/_KeyStats/cmcsa,0.743
4147,2013-05-15 12:06:08,1368619568.0,intraQuarter/_KeyStats/cmcsa,95.4
4148,2012-04-08 18:20:20,1333909220.0,intraQuarter/_KeyStats/cmcsa,61.74
4149,2008-01-25 16:37:59,1201279079.0,intraQuarter/_KeyStats/cmcsa,0.743
4150,2012-11-23 11:50:58,1353671458.0,intraQuarter/_KeyStats/cmcsa,58.26
4151,2004-01-25 04:19:48,1075004388.0,intraQuarter/_KeyStats/cmcsa,0.737
4152,2011-09-04 02:03:53,1315101833.0,intraQuarter/_KeyStats/cmcsa,63.38
4153,2005-04-04 10:24:15,1112610255.0,intraQuarter/_KeyStats/cmcsa,0.57
4154,2004-11-15 20:17:57,1100549877.0,intraQuarter/_KeyStats/cmcsa,0.612
4155,2006-10-23 13:36:38,1161610598.0,intraQuarter/_KeyStats/cmcsa,0.604
4156,2007-01-26 11:58:03,1169812683.0,intraQuarter/_KeyStats/cmcsa,0.668
4157,2003-10-27 05:20:06,1067232006.0,intraQuarter/_KeyStats/cmcsa,0.849
4158,2013-01-18 21:46:35,1358545595.0,intraQuarter/_KeyStats/cmcsa,58.26
4159,2012-07-16 21:38:22,1342474702.0,intraQuarter/_KeyStats/cmcsa,59.06
4160,2005-02-04 08:38:35,1107506315.0,intraQuarter/_KeyStats/cmcsa,0.57
4161,2012-01-23 10:18:25,1327313905.0,intraQuarter/_KeyStats/avp,176.3
4162,2007-06-04 03:24:00,1180927440.0,intraQuarter/_KeyStats/avp,2.712
4163,2004-11-01 17:43:32,1099331012.0,intraQuarter/_KeyStats/avp,1.842
4164,2004-07-08 15:19:01,1089299941.0,intraQuarter/_KeyStats/avp,2.701
4165,2007-02-27 17:00:34,1172595634.0,intraQuarter/_KeyStats/avp,2.26
4166,2008-01-23 20:46:07,1201121167.0,intraQuarter/_KeyStats/avp,3.593
4167,2013-04-01 20:27:33,1364848053.0,intraQuarter/_KeyStats/avp,259.13
4168,2009-01-10 20:57:37,1231621057.0,intraQuarter/_KeyStats/avp,2.275
4169,2004-09-18 00:02:40,1095465760.0,intraQuarter/_KeyStats/avp,1.842
4170,2005-04-16 07:45:45,1113637545.0,intraQuarter/_KeyStats/avp,0.966
4171,2007-06-02 05:05:13,1180760713.0,intraQuarter/_KeyStats/avp,2.712
4172,2005-03-24 10:06:14,1111658774.0,intraQuarter/_KeyStats/avp,0.966
4173,2013-06-03 08:48:25,1370249305.0,intraQuarter/_KeyStats/avp,304.18
4174,2005-02-07 01:59:01,1107741541.0,intraQuarter/_KeyStats/avp,0.966
4175,2007-04-07 19:07:32,1175972852.0,intraQuarter/_KeyStats/avp,2.26
4176,2006-08-21 20:01:13,1156190473.0,intraQuarter/_KeyStats/avp,1.74
4177,2012-07-28 11:38:00,1343475480.0,intraQuarter/_KeyStats/avp,205.19
4178,2011-04-27 05:15:15,1303881315.0,intraQuarter/_KeyStats/dow,105.23
4179,2004-05-16 19:21:13,1084735273.0,intraQuarter/_KeyStats/dow,1.382
4180,2013-04-25 00:57:15,1366851435.0,intraQuarter/_KeyStats/dow,95.87
4181,2012-06-29 03:34:42,1340940882.0,intraQuarter/_KeyStats/dow,85.04
4182,2012-03-02 09:57:21,1330682241.0,intraQuarter/_KeyStats/dow,92.16
4183,2005-03-01 02:16:32,1109643392.0,intraQuarter/_KeyStats/dow,1.026
4184,2008-10-27 18:24:53,1225131893.0,intraQuarter/_KeyStats/dow,0.649
4185,2005-03-07 09:58:51,1110189531.0,intraQuarter/_KeyStats/dow,1.026
4186,2005-11-28 12:05:32,1133179532.0,intraQuarter/_KeyStats/dow,0.743
4187,2011-12-30 06:12:32,1325225552.0,intraQuarter/_KeyStats/dow,77.97
4188,2008-12-20 19:12:51,1229800371.0,intraQuarter/_KeyStats/dow,0.649
4189,2007-07-07 02:41:35,1183776095.0,intraQuarter/_KeyStats/dow,0.557
4190,2013-04-23 05:16:54,1366694214.0,intraQuarter/_KeyStats/dow,95.87
4191,2012-01-08 13:18:21,1326028701.0,intraQuarter/_KeyStats/dow,77.97
4192,2007-03-16 10:13:11,1174039991.0,intraQuarter/_KeyStats/dow,0.559
4193,2012-12-07 21:19:56,1354915196.0,intraQuarter/_KeyStats/dow,81.29
4194,2008-12-06 08:03:05,1228550585.0,intraQuarter/_KeyStats/dow,0.649
4195,2008-12-18 02:28:33,1229567313.0,intraQuarter/_KeyStats/dow,0.649
4196,2009-01-07 00:04:57,1231286697.0,intraQuarter/_KeyStats/dow,0.649
4197,2003-11-06 03:58:21,1068091101.0,intraQuarter/_KeyStats/dow,1.652
4198,2005-08-28 20:07:11,1125259631.0,intraQuarter/_KeyStats/dow,0.811
4199,2005-04-03 17:30:58,1112549458.0,intraQuarter/_KeyStats/dow,1.026
4200,2011-08-14 21:55:46,1313358946.0,intraQuarter/_KeyStats/dow,80.23
4201,2007-06-05 16:01:30,1181059290.0,intraQuarter/_KeyStats/dow,0.557
4202,2011-10-15 03:22:06,1318648926.0,intraQuarter/_KeyStats/dow,80.23
4203,2008-04-01 23:42:05,1207093325.0,intraQuarter/_KeyStats/dow,0.501
4204,2007-06-06 04:05:51,1181102751.0,intraQuarter/_KeyStats/dow,0.557
4205,2007-05-04 05:23:32,1178256212.0,intraQuarter/_KeyStats/dow,0.557
4206,2006-08-22 11:58:11,1156247891.0,intraQuarter/_KeyStats/dow,0.608
4207,2007-03-11 11:43:58,1173613438.0,intraQuarter/_KeyStats/dow,0.559
4208,2012-06-27 04:06:57,1340770017.0,intraQuarter/_KeyStats/dow,85.04
4209,2006-07-08 04:24:20,1152332660.0,intraQuarter/_KeyStats/dow,0.665
4210,2007-04-07 14:32:51,1175956371.0,intraQuarter/_KeyStats/dow,0.559
4211,2007-01-26 10:32:12,1169807532.0,intraQuarter/_KeyStats/thc,7.602
4212,2004-05-22 13:59:53,1085234393.0,intraQuarter/_KeyStats/thc,0.948
4213,2007-04-10 07:27:12,1176190032.0,intraQuarter/_KeyStats/thc,7.602
4214,2011-05-12 03:42:42,1305171762.0,intraQuarter/_KeyStats/thc,214.36
4215,2004-01-25 05:25:43,1075008343.0,intraQuarter/_KeyStats/thc,0.769
4216,2013-05-12 22:40:23,1368398423.0,intraQuarter/_KeyStats/thc,501.57
4217,2012-07-02 17:33:35,1341250415.0,intraQuarter/_KeyStats/thc,296.25
4218,2011-08-19 17:57:46,1313776666.0,intraQuarter/_KeyStats/thc,217.83
4219,2004-12-15 01:44:45,1103075085.0,intraQuarter/_KeyStats/thc,1.173
4220,2005-03-27 12:23:24,1111926204.0,intraQuarter/_KeyStats/thc,2.561
4221,2005-05-15 04:43:07,1116132187.0,intraQuarter/_KeyStats/thc,2.732
4222,2012-11-07 04:48:54,1352263734.0,intraQuarter/_KeyStats/thc,381.37
4223,2007-03-26 23:02:06,1174950126.0,intraQuarter/_KeyStats/thc,18.114
4224,2003-11-17 22:49:27,1069109367.0,intraQuarter/_KeyStats/thc,0.769
4225,2004-09-08 09:01:27,1094634087.0,intraQuarter/_KeyStats/thc,1.161
4226,2004-11-29 12:25:55,1101731155.0,intraQuarter/_KeyStats/thc,1.173
4227,2012-06-16 12:20:06,1339849206.0,intraQuarter/_KeyStats/tjx,23.62
4228,2009-01-06 18:50:19,1231267819.0,intraQuarter/_KeyStats/tjx,0.412
4229,2012-11-04 14:13:33,1352038413.0,intraQuarter/_KeyStats/tjx,23.19
4230,2007-03-13 13:28:37,1173792517.0,intraQuarter/_KeyStats/tjx,0.343
4231,2007-01-13 04:00:15,1168660815.0,intraQuarter/_KeyStats/tjx,0.402
4232,2013-05-13 08:02:09,1368432129.0,intraQuarter/_KeyStats/tjx,21.13
4233,2008-01-20 06:38:30,1200811110.0,intraQuarter/_KeyStats/tjx,0.403
4234,2003-10-26 20:20:27,1067199627.0,intraQuarter/_KeyStats/tjx,0.524
4235,2006-07-19 01:49:27,1153273767.0,intraQuarter/_KeyStats/tjx,0.423
4236,2013-05-13 02:02:15,1368410535.0,intraQuarter/_KeyStats/hrs,114.84
4237,2007-03-21 08:58:39,1174467519.0,intraQuarter/_KeyStats/hrs,0.389
4238,2007-06-08 15:39:14,1181317154.0,intraQuarter/_KeyStats/hrs,0.366
4239,2004-08-10 05:14:48,1092114888.0,intraQuarter/_KeyStats/hrs,0.322
4240,2008-04-15 00:01:02,1208217662.0,intraQuarter/_KeyStats/hrs,0.45
4241,2012-11-14 06:40:34,1352875234.0,intraQuarter/_KeyStats/hrs,106.73
4242,2012-07-28 11:41:32,1343475692.0,intraQuarter/_KeyStats/hrs,117.67
4243,2008-02-09 02:06:45,1202522805.0,intraQuarter/_KeyStats/hrs,0.45
4244,2010-09-25 07:08:51,1285398531.0,intraQuarter/_KeyStats/hrs,55.14
4245,2005-01-13 13:27:41,1105622861.0,intraQuarter/_KeyStats/hrs,0.308
4246,2011-10-20 07:46:18,1319096778.0,intraQuarter/_KeyStats/hrs,82.49
4247,2008-06-24 16:35:12,1214325312.0,intraQuarter/_KeyStats/hrs,0.41
4248,2012-11-18 17:15:45,1353258945.0,intraQuarter/_KeyStats/hrs,106.73
4249,2007-03-19 19:30:27,1174332627.0,intraQuarter/_KeyStats/hrs,0.389
4250,2011-12-01 19:18:00,1322767080.0,intraQuarter/_KeyStats/luk,32.72
4251,2011-05-25 21:53:52,1306360432.0,intraQuarter/_KeyStats/luk,30.19
4252,2008-12-26 00:53:01,1230252781.0,intraQuarter/_KeyStats/luk,0.381
4253,2007-05-28 18:17:54,1180376274.0,intraQuarter/_KeyStats/luk,0.415
4254,2011-08-04 00:43:30,1312418610.0,intraQuarter/_KeyStats/luk,30.19
4255,2011-03-21 10:06:27,1300701987.0,intraQuarter/_KeyStats/luk,30.05
4256,2008-04-27 09:59:25,1209290365.0,intraQuarter/_KeyStats/luk,0.384
4257,2007-04-08 00:09:37,1175990977.0,intraQuarter/_KeyStats/luk,0.298
4258,2008-02-06 10:08:29,1202292509.0,intraQuarter/_KeyStats/luk,0.46
4259,2013-04-23 09:20:30,1366708830.0,intraQuarter/_KeyStats/luk,26.62
4260,2011-05-24 07:34:44,1306222484.0,intraQuarter/_KeyStats/luk,30.19
4261,2004-09-17 01:10:40,1095383440.0,intraQuarter/_KeyStats/luk,0.764
4262,2013-05-10 11:29:43,1368185383.0,intraQuarter/_KeyStats/luk,26.62
4263,2012-04-27 18:25:46,1335551146.0,intraQuarter/_KeyStats/luk,37.66
4264,2007-07-06 18:00:26,1183744826.0,intraQuarter/_KeyStats/luk,0.415
4265,2008-10-11 12:50:59,1223729459.0,intraQuarter/_KeyStats/luk,0.316
4266,2007-01-24 03:52:33,1169610753.0,intraQuarter/_KeyStats/luk,0.302
4267,2008-01-23 20:30:47,1201120247.0,intraQuarter/_KeyStats/aep,1.55
4268,2004-08-03 23:58:46,1091577526.0,intraQuarter/_KeyStats/aep,1.754
4269,2011-04-08 04:53:43,1302238423.0,intraQuarter/_KeyStats/aep,136.63
4270,2012-07-27 00:36:41,1343349401.0,intraQuarter/_KeyStats/aep,123.75
4271,2011-11-13 10:16:12,1321179372.0,intraQuarter/_KeyStats/aep,120.73
4272,2013-04-25 05:13:54,1366866834.0,intraQuarter/_KeyStats/aep,126.19
4273,2005-04-04 22:37:45,1112654265.0,intraQuarter/_KeyStats/aep,1.435
4274,2004-10-10 13:54:05,1097416445.0,intraQuarter/_KeyStats/aep,1.739
4275,2007-03-07 02:53:36,1173236016.0,intraQuarter/_KeyStats/aep,1.342
4276,2007-04-10 20:12:53,1176235973.0,intraQuarter/_KeyStats/aep,1.457
4277,2013-04-23 10:32:17,1366713137.0,intraQuarter/_KeyStats/nrg,148.61
4278,2013-05-11 13:35:41,1368279341.0,intraQuarter/_KeyStats/nrg,148.61
4279,2008-10-05 21:34:39,1223242479.0,intraQuarter/_KeyStats/nrg,1.658
4280,2004-09-13 20:51:51,1095108711.0,intraQuarter/_KeyStats/nrg,1.592
4281,2008-04-26 18:21:26,1209234086.0,intraQuarter/_KeyStats/nrg,1.454
4282,2005-01-28 04:31:37,1106886697.0,intraQuarter/_KeyStats/nrg,1.39
4283,2005-05-28 12:34:28,1117283668.0,intraQuarter/_KeyStats/nrg,1.237
4284,2008-06-26 17:23:58,1214501038.0,intraQuarter/_KeyStats/nrg,1.502
4285,2006-08-31 07:37:05,1157009825.0,intraQuarter/_KeyStats/nrg,1.271
4286,2007-04-08 00:09:42,1175990982.0,intraQuarter/_KeyStats/nrg,1.486
4287,2005-03-29 07:34:43,1112081683.0,intraQuarter/_KeyStats/nrg,1.39
4288,2008-01-24 09:15:20,1201166120.0,intraQuarter/_KeyStats/etn,0.654
4289,2004-06-20 22:05:38,1087769138.0,intraQuarter/_KeyStats/etn,0.645
4290,2008-12-18 05:29:07,1229578147.0,intraQuarter/_KeyStats/etn,0.625
4291,2005-04-12 11:30:14,1113305414.0,intraQuarter/_KeyStats/etn,0.492
4292,2008-02-04 04:08:37,1202098117.0,intraQuarter/_KeyStats/etn,0.661
4293,2011-11-15 09:22:41,1321348961.0,intraQuarter/_KeyStats/etn,48.74
4294,2013-03-24 17:23:29,1364145809.0,intraQuarter/_KeyStats/etn,71.62
4295,2012-07-15 20:05:22,1342382722.0,intraQuarter/_KeyStats/etn,47.22
4296,2013-05-12 10:24:52,1368354292.0,intraQuarter/_KeyStats/etn,66.59
4297,2012-04-03 21:34:07,1333488847.0,intraQuarter/_KeyStats/etn,50.39
4298,2011-03-11 06:29:14,1299824954.0,intraQuarter/_KeyStats/etn,46.71
4299,2005-09-08 06:37:24,1126161444.0,intraQuarter/_KeyStats/etn,0.634
4300,2007-04-09 12:40:35,1176122435.0,intraQuarter/_KeyStats/etn,0.63
4301,2004-03-31 13:01:30,1080738090.0,intraQuarter/_KeyStats/etn,0.627
4302,2008-02-02 08:39:18,1201941558.0,intraQuarter/_KeyStats/etn,0.661
4303,2011-10-30 07:05:59,1319958359.0,intraQuarter/_KeyStats/etn,48.74
4304,2012-05-07 03:39:54,1336361994.0,intraQuarter/_KeyStats/dks,9.74
4305,2013-01-23 16:11:03,1358957463.0,intraQuarter/_KeyStats/dks,1.33
4306,2007-03-24 15:36:15,1174750575.0,intraQuarter/_KeyStats/dks,0.292
4307,2012-11-14 10:19:35,1352888375.0,intraQuarter/_KeyStats/dks,1.43
4308,2004-09-24 18:25:52,1096050352.0,intraQuarter/_KeyStats/dks,1.369
4309,2013-05-18 11:04:29,1368875069.0,intraQuarter/_KeyStats/dks,1.02
4310,2004-12-16 23:49:05,1103240945.0,intraQuarter/_KeyStats/dks,1.69
4311,2012-11-19 00:18:14,1353284294.0,intraQuarter/_KeyStats/dks,1.33
4312,2012-01-20 04:10:41,1327032641.0,intraQuarter/_KeyStats/dks,8.97
4313,2004-05-21 16:30:43,1085157043.0,intraQuarter/_KeyStats/dks,0.061
4314,2004-11-24 03:31:11,1101267071.0,intraQuarter/_KeyStats/dks,1.369
4315,2005-02-05 05:40:57,1107582057.0,intraQuarter/_KeyStats/dks,1.69
4316,2004-09-08 09:06:31,1094634391.0,intraQuarter/_KeyStats/nbr,0.754
4317,2012-10-25 02:10:24,1351131024.0,intraQuarter/_KeyStats/nbr,80.61
4318,2007-04-10 06:19:17,1176185957.0,intraQuarter/_KeyStats/nbr,1.132
4319,2013-04-22 02:18:04,1366597084.0,intraQuarter/_KeyStats/nbr,72.68
4320,2011-04-17 14:26:11,1303050371.0,intraQuarter/_KeyStats/nbr,82.1
4321,2005-08-31 00:39:42,1125448782.0,intraQuarter/_KeyStats/nbr,0.613
4322,2005-02-04 06:31:33,1107498693.0,intraQuarter/_KeyStats/nbr,0.685
4323,2003-10-27 00:03:07,1067212987.0,intraQuarter/_KeyStats/nbr,0.974
4324,2004-01-20 02:59:01,1074567541.0,intraQuarter/_KeyStats/nbr,0.952
4325,2011-07-19 01:19:30,1311038370.0,intraQuarter/_KeyStats/nbr,80.37
4326,2007-02-26 23:42:41,1172533361.0,intraQuarter/_KeyStats/nbr,1.133
4327,2005-04-04 23:20:45,1112656845.0,intraQuarter/_KeyStats/nbr,0.685
4328,2007-02-27 11:57:03,1172577423.0,intraQuarter/_KeyStats/nbr,1.133
4329,2011-09-17 08:38:35,1316248715.0,intraQuarter/_KeyStats/nbr,74.34
4330,2008-04-28 00:28:05,1209342485.0,intraQuarter/_KeyStats/nbr,0.957
4331,2013-05-11 00:21:18,1368231678.0,intraQuarter/_KeyStats/nbr,72.35
4332,2007-01-27 07:13:33,1169882013.0,intraQuarter/_KeyStats/nbr,1.219
4333,2007-01-26 17:46:17,1169833577.0,intraQuarter/_KeyStats/nbr,1.219
4334,2007-04-06 22:29:13,1175898553.0,intraQuarter/_KeyStats/sjm,0.243
4335,2005-08-29 23:43:21,1125359001.0,intraQuarter/_KeyStats/sjm,0.285
4336,2011-08-14 16:04:08,1313337848.0,intraQuarter/_KeyStats/sjm,24.64
4337,2008-06-07 09:31:28,1212831088.0,intraQuarter/_KeyStats/sjm,0.427
4338,2005-05-02 01:06:01,1114995961.0,intraQuarter/_KeyStats/sjm,0.301
4339,2012-02-21 17:31:24,1329845484.0,intraQuarter/_KeyStats/sjm,38.63
4340,2012-04-22 17:04:48,1335114288.0,intraQuarter/_KeyStats/sjm,38.47
4341,2006-06-25 23:14:53,1151277293.0,intraQuarter/_KeyStats/sjm,0.265
4342,2006-01-09 04:19:50,1136780390.0,intraQuarter/_KeyStats/sjm,0.272
4343,2006-09-23 08:59:28,1159001968.0,intraQuarter/_KeyStats/sjm,0.273
4344,2005-03-29 07:11:58,1112080318.0,intraQuarter/_KeyStats/sjm,0.301
4345,2013-05-17 14:04:15,1368799455.0,intraQuarter/_KeyStats/sjm,39.32
4346,2004-11-30 18:56:16,1101840976.0,intraQuarter/_KeyStats/sjm,0.316
4347,2004-08-04 00:03:56,1091577836.0,intraQuarter/_KeyStats/sjm,0.112
